Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-A018823001,Egypt,100,20448001.77,None,1997,1,Closed
CA-3-A020246001,Senegal,100,4518387.69,Low,2000,2,Closed
CA-3-A020397001,Malawi,100,12696882.52,None,1999,5,Closed
CA-3-A020449003,Cameroon,100,2457111.5,None,2008,1,Closed
CA-3-A020892001,Mali,100,16726210.87,Low,2001,1,Closed
CA-3-A020982001,"Congo, Democratic Republic",100,4899012.2,Low,2001,2,Closed
CA-3-A021308001,"Congo, Democratic Republic",100,5710356.34,None,2001,1,Closed
CA-3-A021363001,"Congo, Democratic Republic",100,8846131.41,None,2003,7,Closed
CA-3-A021367002,"Congo, Democratic Republic",100,320562.14,None,2000,4,Closed
CA-3-A021591001,Ethiopia,100,4916935.74,Medium,2002,4,Closed
CA-3-A030231001,Ghana,100,3579329.12,Low,2000,2,Closed
CA-3-A030451001,Ethiopia,100,16906705.22,None,2005,6,Closed
CA-3-A030571001,Malawi,100,3584296.43,Low,2001,4,Closed
CA-3-A030608001,Malawi,100,7250000,None,2007,4,Closed
CA-3-A030654001,Ghana,100,1550985.68,Low,2002,4,Closed
CA-3-A030661001,Ghana,100,11381936.95,Medium,2008,4,Terminating
CA-3-A030742001,Burkina Faso,100,19834820.8,Low,2001,5,Closed
CA-3-A030788001,Tanzania,100,16981963.22,High,2005,4,Closed
CA-3-A030788002,Tanzania,100,15000000,High,2010,5,Closed
CA-3-A030808001,Ghana,100,7512898.37,Low,2004,3,Closed
CA-3-A030808002,Ghana,100,5400000,Low,2004,3,Closed
CA-3-A030870001,Benin,100,4123517.69,None,2003,2,Closed
CA-3-A030912001,Ghana,50,140793.085,None,2000,2,Closed
CA-3-A030912001,Malawi,50,140793.085,None,2000,2,Closed
CA-3-A030915001,Ghana,100,29967794.46,Low,2004,3,Closed
CA-3-A030927001,Malawi,100,2897955.96,None,2002,8,Closed
CA-3-A031018001,Egypt,100,6306484.28,Low,2003,1,Closed
CA-3-A031020001,Egypt,100,4799999.89,Low,2001,1,Closed
CA-3-A031027001,Mali,100,7624629.88,Low,2003,2,Closed
CA-3-A031027003,Mali,100,6824651.82,Low,2005,1,Closed
CA-3-A031054001,Ghana,100,649748.16,None,2000,1,Closed
CA-3-A031081001,Egypt,100,14147304.85,Low,2005,1,Closed
CA-3-A031124001,Egypt,100,4825980.75,None,2001,2,Closed
CA-3-A031127001,Mali,100,4857062.13,Low,2002,2,Closed
CA-3-A031272001,Nigeria,100,19508987.5,Low,2003,2,Closed
CA-3-A031274001,Nigeria,100,17232921.82,None,2008,1,Closed
CA-3-A031403001,Malawi,100,18563934.3,Low,2004,2,Closed
CA-3-A031413001,Cameroon,100,2044462.06,None,2001,1,Closed
CA-3-A031470001,Mali,100,20000000,None,2002,3,Operational
CA-3-A031471001,South Africa,100,3500000,Low,2001,1,Closed
CA-3-A031476001,Ethiopia,100,19662710.79,Low,2010,14,Closed
CA-3-A031479001,Ethiopia,100,4984796.8,None,2004,1,Closed
CA-3-A031523002,Nigeria,100,399991.46,None,2003,2,Closed
CA-3-A031523003,Nigeria,100,3181958.75,None,2003,2,Closed
CA-3-A031537005,Cameroon,100,10000000,Low,2007,6,Closed
CA-3-A031543001,Rwanda,90,3550181.5530000003,None,2002,5,Closed
CA-3-A031543001,Burundi,10,394464.617,None,2002,5,Closed
CA-3-A031555001,Egypt,100,4634608.93,Low,2002,2,Closed
CA-3-A031558001,Ghana,100,7296348.5,None,2004,5,Closed
CA-3-A031591001,Ethiopia,100,19408547.12,Low,2004,4,Closed
CA-3-A031595001,Egypt,100,17682926.38,Low,2004,1,Closed
CA-3-A031611001,Ghana,100,4697080.95,None,2002,7,Closed
CA-3-A031651001,Malawi,100,437990.21,Low,2002,8,Closed
CA-3-A031651002,Malawi,100,241454.25,Low,2007,5,Closed
CA-3-A031668001,Zimbabwe,100,405985.04,Low,2002,4,Closed
CA-3-A031734001,Zambia,100,7781946.52,Low,2005,2,Closed
CA-3-A031773001,Egypt,100,4478731.9,Medium,2002,3,Closed
CA-3-A031792001,Tanzania,100,19900000,Low,2006,2,Closed
CA-3-A031829001,Nigeria,100,3000000,Medium,2005,3,Closed
CA-3-A031842001,"Congo, Democratic Republic",100,6114499.24,None,2004,3,Closed
CA-3-A031843002,"Congo, Democratic Republic",100,2900000,Low,2011,1,Closed
CA-3-A031843003,"Congo, Democratic Republic",100,3371456.55,Low,2011,1,Closed
CA-3-A031843004,"Congo, Democratic Republic",100,11977410.33,None,2012,7,Closed
CA-3-A031873001,Morocco,100,10516838.78,Low,2003,1,Closed
CA-3-A031898001,Ghana,100,1500000,None,2003,2,Closed
CA-3-A031899001,Ghana,100,24705510.6,None,2004,5,Closed
CA-3-A031901001,Ghana,100,5456094.24,None,2003,3,Closed
CA-3-A031906001,Egypt,100,14565608.06,Low,2006,1,Closed
CA-3-A031917001,Sudan,100,1678280.19,None,2002,4,Closed
CA-3-A031934001,Cameroon,100,1623170.64,Low,2004,1,Closed
CA-3-A031934002,Cameroon,100,4818857.87,Low,2004,1,Closed
CA-3-A031958001,Senegal,100,13193523.11,Medium,2009,9,Closed
CA-3-A031990001,Rwanda,100,476957.64,None,2003,6,Closed
CA-3-A032009001,Mali,100,19406173.89,Low,2003,2,Closed
CA-3-A032014001,Morocco,100,13850836.19,Low,2005,3,Closed
CA-3-A032030001,Burkina Faso,100,4995000,None,2003,2,Closed
CA-3-A032035001,Ghana,100,68908.67,Low,2003,1,Closed
CA-3-A032041001,Nigeria,100,7154761.29,None,2003,3,Closed
CA-3-A032075001,Rwanda,100,3000000,Medium,2010,9,Closed
CA-3-A032091001,Cameroon,100,3474177.59,Low,2004,2,Closed
CA-3-A032092001,Ghana,100,4861532.95,None,2003,5,Closed
CA-3-A032095001,South Africa,100,3978095.08,None,2008,1,Closed
