Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-A018823001,Egypt,100.0,20448001.77,None,1997.0,1,Closed
CA-3-A020246001,Senegal,100.0,4518387.69,Low,2000.0,2,Closed
CA-3-A020397001,Malawi,100.0,12696882.52,None,1999.0,5,Closed
CA-3-A020449003,Cameroon,100.0,2457111.5,None,2008.0,1,Closed
CA-3-A020892001,Mali,100.0,16726210.87,Low,2001.0,1,Closed
CA-3-A020982001,"Congo, Democratic Republic",100.0,4899012.2,Low,2001.0,2,Closed
CA-3-A021308001,"Congo, Democratic Republic",100.0,5710356.34,None,2001.0,1,Closed
CA-3-A021363001,"Congo, Democratic Republic",100.0,8846131.41,None,2003.0,7,Closed
CA-3-A021367002,"Congo, Democratic Republic",100.0,320562.14,None,2000.0,4,Closed
CA-3-A021591001,Ethiopia,100.0,4916935.74,Medium,2002.0,4,Closed
CA-3-A030231001,Ghana,100.0,3579329.12,Low,2000.0,2,Closed
CA-3-A030451001,Ethiopia,100.0,16906705.22,None,2005.0,6,Closed
CA-3-A030571001,Malawi,100.0,3584296.43,Low,2001.0,4,Closed
CA-3-A030608001,Malawi,100.0,7250000.0,None,2007.0,4,Closed
CA-3-A030654001,Ghana,100.0,1550985.68,Low,2002.0,4,Closed
CA-3-A030661001,Ghana,100.0,11381936.95,Medium,2008.0,4,Terminating
CA-3-A030742001,Burkina Faso,100.0,19834820.8,Low,2001.0,5,Closed
CA-3-A030788001,Tanzania,100.0,16981963.22,High,2005.0,4,Closed
CA-3-A030788002,Tanzania,100.0,15000000.0,High,2010.0,5,Closed
CA-3-A030808001,Ghana,100.0,7512898.37,Low,2004.0,3,Closed
CA-3-A030808002,Ghana,100.0,5400000.0,Low,2004.0,3,Closed
CA-3-A030870001,Benin,100.0,4123517.69,None,2003.0,2,Closed
CA-3-A030912001,Ghana,50.0,140793.085,None,2000.0,2,Closed
CA-3-A030912001,Malawi,50.0,140793.085,None,2000.0,2,Closed
CA-3-A030915001,Ghana,100.0,29967794.46,Low,2004.0,3,Closed
CA-3-A030927001,Malawi,100.0,2897955.96,None,2002.0,8,Closed
CA-3-A031018001,Egypt,100.0,6306484.28,Low,2003.0,1,Closed
CA-3-A031020001,Egypt,100.0,4799999.89,Low,2001.0,1,Closed
CA-3-A031027001,Mali,100.0,7624629.88,Low,2003.0,2,Closed
CA-3-A031027003,Mali,100.0,6824651.82,Low,2005.0,1,Closed
CA-3-A031054001,Ghana,100.0,649748.16,None,2000.0,1,Closed
CA-3-A031081001,Egypt,100.0,14147304.85,Low,2005.0,1,Closed
CA-3-A031124001,Egypt,100.0,4825980.75,None,2001.0,2,Closed
CA-3-A031127001,Mali,100.0,4857062.13,Low,2002.0,2,Closed
CA-3-A031272001,Nigeria,100.0,19508987.5,Low,2003.0,2,Closed
CA-3-A031274001,Nigeria,100.0,17232921.82,None,2008.0,1,Closed
CA-3-A031403001,Malawi,100.0,18563934.3,Low,2004.0,2,Closed
CA-3-A031413001,Cameroon,100.0,2044462.06,None,2001.0,1,Closed
CA-3-A031470001,Mali,100.0,20000000.0,None,2002.0,3,Operational
CA-3-A031471001,South Africa,100.0,3500000.0,Low,2001.0,1,Closed
CA-3-A031476001,Ethiopia,100.0,19662710.79,Low,2010.0,14,Closed
CA-3-A031479001,Ethiopia,100.0,4984796.8,None,2004.0,1,Closed
CA-3-A031523002,Nigeria,100.0,399991.46,None,2003.0,2,Closed
CA-3-A031523003,Nigeria,100.0,3181958.75,None,2003.0,2,Closed
CA-3-A031537005,Cameroon,100.0,10000000.0,Low,2007.0,6,Closed
CA-3-A031543001,Rwanda,90.0,3550181.5530000003,None,2002.0,5,Closed
CA-3-A031543001,Burundi,10.0,394464.617,None,2002.0,5,Closed
CA-3-A031555001,Egypt,100.0,4634608.93,Low,2002.0,2,Closed
CA-3-A031558001,Ghana,100.0,7296348.5,None,2004.0,5,Closed
CA-3-A031591001,Ethiopia,100.0,19408547.12,Low,2004.0,4,Closed
CA-3-A031595001,Egypt,100.0,17682926.38,Low,2004.0,1,Closed
CA-3-A031611001,Ghana,100.0,4697080.95,None,2002.0,7,Closed
CA-3-A031651001,Malawi,100.0,437990.21,Low,2002.0,8,Closed
CA-3-A031651002,Malawi,100.0,241454.25,Low,2007.0,5,Closed
CA-3-A031668001,Zimbabwe,100.0,405985.04,Low,2002.0,4,Closed
CA-3-A031734001,Zambia,100.0,7781946.52,Low,2005.0,2,Closed
CA-3-A031773001,Egypt,100.0,4478731.9,Medium,2002.0,3,Closed
CA-3-A031792001,Tanzania,100.0,19900000.0,Low,2006.0,2,Closed
CA-3-A031829001,Nigeria,100.0,3000000.0,Medium,2005.0,3,Closed
CA-3-A031842001,"Congo, Democratic Republic",100.0,6114499.24,None,2004.0,3,Closed
CA-3-A031843002,"Congo, Democratic Republic",100.0,2900000.0,Low,2011.0,1,Closed
CA-3-A031843003,"Congo, Democratic Republic",100.0,3371456.55,Low,2011.0,1,Closed
CA-3-A031843004,"Congo, Democratic Republic",100.0,11977410.33,None,2012.0,7,Closed
CA-3-A031873001,Morocco,100.0,10516838.78,Low,2003.0,1,Closed
CA-3-A031898001,Ghana,100.0,1500000.0,None,2003.0,2,Closed
CA-3-A031899001,Ghana,100.0,24705510.6,None,2004.0,5,Closed
CA-3-A031901001,Ghana,100.0,5456094.24,None,2003.0,3,Closed
CA-3-A031906001,Egypt,100.0,14565608.06,Low,2006.0,1,Closed
CA-3-A031917001,Sudan,100.0,1678280.19,None,2002.0,4,Closed
CA-3-A031934001,Cameroon,100.0,1623170.64,Low,2004.0,1,Closed
CA-3-A031934002,Cameroon,100.0,4818857.87,Low,2004.0,1,Closed
CA-3-A031958001,Senegal,100.0,13193523.11,Medium,2009.0,9,Closed
CA-3-A031990001,Rwanda,100.0,476957.64,None,2003.0,6,Closed
CA-3-A032009001,Mali,100.0,19406173.89,Low,2003.0,2,Closed
CA-3-A032014001,Morocco,100.0,13850836.19,Low,2005.0,3,Closed
CA-3-A032030001,Burkina Faso,100.0,4995000.0,None,2003.0,2,Closed
CA-3-A032035001,Ghana,100.0,68908.67,Low,2003.0,1,Closed
CA-3-A032041001,Nigeria,100.0,7154761.29,None,2003.0,3,Closed
CA-3-A032075001,Rwanda,100.0,3000000.0,Medium,2010.0,9,Closed
CA-3-A032091001,Cameroon,100.0,3474177.59,Low,2004.0,2,Closed
CA-3-A032092001,Ghana,100.0,4861532.95,None,2003.0,5,Closed
CA-3-A032095001,South Africa,100.0,3978095.08,None,2008.0,1,Closed
CA-3-A032121001,Senegal,100.0,103024927.4,Low,2007.0,2,Closed
CA-3-A032121002,Senegal,100.0,10765862.67,Low,2012.0,2,Closed
CA-3-A032121003,Senegal,100.0,1954320.36,None,2007.0,2,Terminating
CA-3-A032121004,Senegal,100.0,100000.0,None,2009.0,2,Closed
CA-3-A032121005,Senegal,100.0,3000000.0,Low,2013.0,1,Operational
CA-3-A032121006,Senegal,100.0,100000.0,None,2013.0,1,Closed
CA-3-A032140001,Mozambique,100.0,19905951.66,Medium,2004.0,5,Closed
CA-3-A032142001,Ethiopia,100.0,19388449.57,Medium,2004.0,5,Closed
CA-3-A032147001,Mozambique,100.0,72510954.43,Low,2005.0,2,Closed
CA-3-A032149001,Senegal,100.0,2576564.17,None,2003.0,4,Closed
CA-3-A032178001,Ghana,100.0,4500000.0,Low,2004.0,5,Closed
CA-3-A032185001,Mozambique,100.0,24941317.71,Low,2003.0,2,Closed
CA-3-A032186001,Kenya,100.0,16386730.16,Low,2003.0,1,Closed
CA-3-A032197001,Rwanda,100.0,12156524.07,High,2006.0,2,Closed
CA-3-A032202001,Mali,100.0,13896323.79,Low,2004.0,2,Closed
CA-3-A032220001,Mali,100.0,17778605.59,Low,2008.0,2,Closed
CA-3-A032227001,Mozambique,100.0,7705752.58,Medium,2003.0,1,Closed
CA-3-A032242001,Mali,100.0,13646578.55,None,2008.0,3,Closed
CA-3-A032248001,Mali,100.0,495140.04,None,2003.0,4,Closed
CA-3-A032251001,Tanzania,100.0,416402.98,Low,2003.0,4,Closed
CA-3-A032258001,Tanzania,100.0,4066536.31,Low,2005.0,4,Closed
CA-3-A032275001,Nigeria,100.0,2563191.94,Low,2005.0,1,Closed
CA-3-A032276001,Mozambique,100.0,6047479.64,None,2005.0,2,Closed
CA-3-A032303001,Nigeria,100.0,4820235.12,Low,2007.0,3,Closed
CA-3-A032312001,Morocco,100.0,3416255.97,None,2004.0,4,Closed
CA-3-A032316001,Rwanda,100.0,2999909.52,Low,2004.0,2,Closed
CA-3-A032343001,Nigeria,100.0,561666.36,Low,2004.0,3,Closed
CA-3-A032394001,Nigeria,100.0,11568375.0,None,2005.0,4,Closed
CA-3-A032415001,Mali,100.0,4834882.24,None,2006.0,2,Closed
CA-3-A032419001,South Africa,100.0,4856602.51,Low,2006.0,2,Closed
CA-3-A032421001,Tanzania,100.0,2000000.0,None,2006.0,2,Closed
CA-3-A032436001,Morocco,100.0,12812818.03,None,2006.0,2,Closed
CA-3-A032443001,Egypt,100.0,491670.61,Low,2005.0,3,Closed
CA-3-A032447001,Morocco,100.0,4187123.83,Medium,2004.0,4,Closed
CA-3-A032466001,South Africa,100.0,513629.25,Low,2004.0,4,Closed
CA-3-A032478001,Rwanda,100.0,150000.0,None,2004.0,1,Closed
CA-3-A032487001,Rwanda,100.0,6819590.5,None,2007.0,5,Closed
CA-3-A032487002,Rwanda,100.0,338035.61,Low,2007.0,1,Closed
CA-3-A032499001,South Africa,100.0,1267599.31,Low,2006.0,1,Closed
CA-3-A032501001,Burkina Faso,100.0,8936188.67,Medium,2006.0,5,Closed
CA-3-A032506001,South Africa,100.0,15743620.81,Low,2007.0,1,Closed
CA-3-A032507001,South Africa,100.0,3866364.01,Low,2006.0,2,Closed
CA-3-A032509001,South Africa,100.0,2728184.71,Low,2006.0,4,Closed
CA-3-A032514001,Mali,100.0,4881410.18,None,2008.0,2,Closed
CA-3-A032608001,Mozambique,100.0,6910723.74,Medium,2006.0,9,Closed
CA-3-A032614001,Zimbabwe,100.0,2705000.0,None,2005.0,1,Closed
CA-3-A032620001,Rwanda,100.0,352504.76,None,2005.0,2,Closed
CA-3-A032639001,"Congo, Democratic Republic",100.0,4297104.27,Low,2008.0,3,Closed
CA-3-A032697001,Egypt,100.0,3821804.31,None,2007.0,2,Closed
CA-3-A032710001,Ethiopia,100.0,500000.0,Medium,2005.0,6,Closed
CA-3-A032711002,Ethiopia,100.0,299169.46,Low,2007.0,6,Closed
CA-3-A032712001,Ethiopia,100.0,19500000.0,Low,2007.0,5,Closed
CA-3-A032712002,Ethiopia,100.0,157302.57,Low,2007.0,5,Closed
CA-3-A032736001,Senegal,100.0,500000.0,Medium,2005.0,3,Closed
CA-3-A032747001,Burkina Faso,100.0,24611099.44,None,2007.0,4,Closed
CA-3-A032772001,Mozambique,100.0,4461849.49,None,2005.0,1,Closed
CA-3-A032781001,Burkina Faso,100.0,395198.17,None,2006.0,2,Closed
CA-3-A032792001,Senegal,100.0,17540395.29,None,2009.0,7,Closed
CA-3-A032820001,Zimbabwe,100.0,4017711.04,None,2007.0,1,Closed
CA-3-A032820002,Zimbabwe,100.0,126500.0,None,2007.0,1,Closed
CA-3-A032822001,Zimbabwe,100.0,7500000.0,Low,2006.0,1,Closed
CA-3-A032823001,Zambia,100.0,19813755.84,Low,2007.0,4,Closed
CA-3-A032824001,Zimbabwe,100.0,1644890.67,Low,2007.0,1,Closed
CA-3-A032825001,Zimbabwe,100.0,400000.0,Low,2007.0,1,Closed
CA-3-A032882001,Benin,100.0,3720250.0,None,2005.0,1,Closed
CA-3-A032886001,Tanzania,100.0,4240026.23,Low,2005.0,5,Closed
CA-3-A032886002,Tanzania,100.0,262232.93,Low,2005.0,5,Closed
CA-3-A032886003,Tanzania,100.0,265000.0,Low,2005.0,5,Closed
CA-3-A032892001,Tanzania,100.0,7000000.0,Low,2006.0,4,Closed
CA-3-A032931002,Burkina Faso,100.0,804248.12,None,2005.0,3,Closed
CA-3-A032945001,Tanzania,100.0,4605169.65,Low,2007.0,2,Closed
CA-3-A032946004,Tanzania,100.0,700000.0,Low,2007.0,3,Closed
CA-3-A032966001,Kenya,100.0,9199479.23,None,2005.0,1,Closed
CA-3-A032983001,"Congo, Democratic Republic",100.0,18000000.0,None,2006.0,4,Closed
CA-3-A032992001,Mali,100.0,4396277.36,Low,2009.0,2,Closed
CA-3-A033003001,Kenya,100.0,14607894.63,Medium,2007.0,1,Terminating
CA-3-A033003003,Kenya,100.0,300000.0,None,2011.0,2,Closed
CA-3-A033017001,Nigeria,100.0,1987766.41,None,2009.0,4,Closed
CA-3-A033033001,Mozambique,100.0,147000000.01,Low,2009.0,8,Closed
CA-3-A033033002,Mozambique,100.0,56249858.01,Low,2009.0,6,Closed
CA-3-A033033004,Mozambique,100.0,72389728.01,None,2009.0,10,Closed
