Project_Number,Sector_Name,Sector_Category,Sector_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Country_Count
CA-3-A018823001,Water sector policy and administrative management,Water & Sanitation,100.0,20448001.77,None,1997.0,1
CA-3-A020246001,Public sector policy and administrative management,Other,34.0,1536251.8146000002,Low,2000.0,1
CA-3-A020246001,Informal/semi-formal financial intermediaries,Financial Services,66.0,2982135.8754000003,Low,2000.0,1
CA-3-A020397001,Water sector policy and administrative management,Water & Sanitation,10.0,1269688.2519999999,None,1999.0,1
CA-3-A020397001,Water resources conservation (including data collection),Water & Sanitation,30.0,3809064.7559999996,None,1999.0,1
CA-3-A020397001,Basic drinking water supply,Water & Sanitation,25.0,3174220.63,None,1999.0,1
CA-3-A020397001,Basic sanitation,Water & Sanitation,25.0,3174220.63,None,1999.0,1
CA-3-A020397001,Democratic participation and civil society,Governance,10.0,1269688.2519999999,None,1999.0,1
CA-3-A020449003,Multisector aid,Other,100.0,2457111.5,None,2008.0,1
CA-3-A020892001,Teacher training,Education & Training,100.0,16726210.87,Low,2001.0,1
CA-3-A020982001,Democratic participation and civil society,Governance,60.0,2939407.32,Low,2001.0,1
CA-3-A020982001,Informal/semi-formal financial intermediaries,Financial Services,40.0,1959604.88,Low,2001.0,1
CA-3-A021308001,Democratic participation and civil society,Governance,100.0,5710356.34,None,2001.0,1
CA-3-A021363001,Basic health care,Health,30.0,2653839.423,None,2003.0,1
CA-3-A021363001,Basic health infrastructure,Health,10.0,884613.141,None,2003.0,1
CA-3-A021363001,Infectious disease control,Other,20.0,1769226.282,None,2003.0,1
CA-3-A021363001,Health personnel development,Health,10.0,884613.141,None,2003.0,1
CA-3-A021363001,STD control including HIV/AIDS,Other,10.0,884613.141,None,2003.0,1
CA-3-A021363001,Basic drinking water supply,Water & Sanitation,10.0,884613.141,None,2003.0,1
CA-3-A021363001,Basic sanitation,Water & Sanitation,10.0,884613.141,None,2003.0,1
CA-3-A021367002,Basic health care,Health,40.0,128224.85600000001,None,2000.0,1
CA-3-A021367002,Basic nutrition,Health,20.0,64112.42800000001,None,2000.0,1
CA-3-A021367002,Social/welfare services,Other,20.0,64112.42800000001,None,2000.0,1
CA-3-A021367002,Multisector aid,Other,20.0,64112.42800000001,None,2000.0,1
CA-3-A021591001,Public sector policy and administrative management,Other,30.0,1475080.722,Medium,2002.0,1
CA-3-A021591001,Democratic participation and civil society,Governance,30.0,1475080.722,Medium,2002.0,1
CA-3-A021591001,Agricultural development,Other,20.0,983387.1480000002,Medium,2002.0,1
CA-3-A021591001,Food aid/food security programs,Other,20.0,983387.1480000002,Medium,2002.0,1
CA-3-A030231001,Vocational training,Education & Training,60.0,2147597.472,Low,2000.0,1
CA-3-A030231001,Business support services and institutions,Business & Trade,40.0,1431731.648,Low,2000.0,1
CA-3-A030451001,Agricultural policy and administrative management,Other,10.0,1690670.5219999999,None,2005.0,1
CA-3-A030451001,Agricultural land resources,Other,10.0,1690670.5219999999,None,2005.0,1
CA-3-A030451001,Agricultural water resources,Water & Sanitation,30.0,5072011.566,None,2005.0,1
CA-3-A030451001,Food crop production,Other,10.0,1690670.5219999999,None,2005.0,1
CA-3-A030451001,Agricultural extension,Other,30.0,5072011.566,None,2005.0,1
CA-3-A030451001,Agricultural education/training,Education & Training,10.0,1690670.5219999999,None,2005.0,1
CA-3-A030571001,Public sector policy and administrative management,Other,25.0,896074.1075,Low,2001.0,1
CA-3-A030571001,Public finance management,Other,30.0,1075288.929,Low,2001.0,1
CA-3-A030571001,Democratic participation and civil society,Governance,30.0,1075288.929,Low,2001.0,1
CA-3-A030571001,Media and free flow of information,Other,15.0,537644.4645,Low,2001.0,1
CA-3-A030608001,Education policy and administrative management,Education & Training,25.0,1812500.0,None,2007.0,1
CA-3-A030608001,Teacher training,Education & Training,25.0,1812500.0,None,2007.0,1
CA-3-A030608001,Educational research,Education & Training,15.0,1087500.0,None,2007.0,1
CA-3-A030608001,Primary education,Education & Training,35.0,2537500.0,None,2007.0,1
CA-3-A030654001,Agricultural policy and administrative management,Other,25.0,387746.42,Low,2002.0,1
CA-3-A030654001,Agricultural inputs,Other,25.0,387746.42,Low,2002.0,1
CA-3-A030654001,Food crop production,Other,25.0,387746.42,Low,2002.0,1
